序號,縣市,鄉鎮市區,測站,監測日期,測項(單位),小時測值,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
120,高雄市,左營區,左營,2019/7/10,一氧化碳 CO (ppm),0.35,0.1,0.09,0.1,0.1,0.13,0.41,0.56,0.25,0.2,0.18,0.16,0.18,0.15,x,0.19,0.28,0.41,0.4,0.57,0.37,0.19,0.18,0.17
121,高雄市,左營區,左營,2019/7/10,臭氧 O3 (ppb),13,22,23,22,21,23,14,12,24,25,27,26,26,27,x,x,x,14,16,8.1,12,19,20,16
122,高雄市,左營區,左營,2019/7/10,懸浮微粒 PM 10  (μg/m 3 ),26,24,19,24,31,29,32,30,40,40,37,36,34,36,x,x,30,32,23,15,11,9,5,5
123,高雄市,左營區,左營,2019/7/10,氮氧化物 NOx (ppb),15,2.6,2.6,2.5,3.2,3,19,30,8.8,7.2,5.4,4.9,5,3.9,x,7.4,x,19,14,24,17,8,7.7,12
124,高雄市,左營區,左營,2019/7/10,風速 WIND_SPEED (m/sec),2.5,2.8,1.7,2.3,2.1,1.1,1.7,2.3,3.4,4,3,3.5,4.6,3.3,2,3.1,1.6,1.6,0.9,2.6,4.6,4.5,3.1,2.2
125,高雄市,左營區,左營,2019/7/10,溫度 AMB_TEMP (℃),28.6,29.3,28.9,29,29.1,29.1,29,29.5,31,31.4,31.4,30.4,30.9,30.2,31.3,30.7,30.2,30,29.6,28.5,27.5,26.6,26,25.8
126,高雄市,左營區,左營,2019/7/10,風向 WIND_DIREC (degrees),220,233,223,223,206,235,43,200,224,211,220,213,224,232,209,208,214,189,99,111,113,46,92,24
127,高雄市,左營區,左營,2019/7/10,總碳氫化合物 THC (ppm),1.9,1.7,1.7,1.7,1.7,1.7,2,2,1.8,1.8,1.7,1.7,1.8,1.7,1.7,x,x,1.9,1.9,2,1.9,2,1.9,2
128,高雄市,左營區,左營,2019/7/10,小時風速值 WS_HR (m/sec),1.1,1.8,1.6,1.2,1.6,1.1,0.3,0.4,2.4,2.5,3,2.9,2.7,2.1,1.9,2.4,1.3,0.4,0.3,1.7,2,3.4,2.8,2.6
129,高雄市,左營區,左營,2019/7/10,小時風向值 WD_HR (degrees),211,229,207,214,206,213,78,176,209,213,213,225,223,239,219,213,205,180,153,74,106,43,62,36
130,高雄市,左營區,左營,2019/7/10,一氧化氮 NO (ppb),2.9,1,0.9,1,0.8,0.9,7.4,15,3.1,2.5,2.1,1.6,1.9,1.4,x,1.9,x,5.2,3.1,3.6,3,2.1,2.1,2.2
131,高雄市,左營區,左營,2019/7/10,二氧化氮 NO2 (ppb),13,1.6,1.7,1.5,2.3,2,11,15,5.7,4.7,3.2,3.3,3.2,2.5,x,5.5,x,13,11,20,14,5.8,5.6,10
132,高雄市,左營區,左營,2019/7/10,甲烷 CH4 (ppm),1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,x,x,1.7,1.7,1.8,1.8,1.8,1.8,1.8
133,高雄市,林園區,林園,2019/7/10,風向 WIND_DIREC (degrees),,,,,,,,,,,,,,,,0,,,,,,,,
134,高雄市,林園區,林園,2019/7/10,風速 WIND_SPEED (m/sec),,,,,,,,,,,,,,,,0,,,,,,,,
135,高雄市,林園區,林園,2019/7/10,小時風向值 WD_HR (degrees),,,,,,,,,,,,,,,,x,,,,,,,,
136,高雄市,林園區,林園,2019/7/10,溫度 AMB_TEMP (℃),,,,,,,,,,,,,,,,x,,,,,,,,
137,高雄市,林園區,林園,2019/7/10,小時風速值 WS_HR (m/sec),,,,,,,,,,,,,,,,x,,,,,,,,
138,高雄市,林園區,林園,2019/7/10,相對濕度 RH (percent),,,,,,,,,,,,,,,,x,,,,,,,,
139,高雄市,楠梓區,楠梓,2019/7/10,臭氧 O3 (ppb),3.2,9,7.3,11,8.9,3.1,4.3,8.1,13,24,25,25,26,24,26,23,13,15,11,13,15,20,20,21
140,高雄市,楠梓區,楠梓,2019/7/10,一氧化碳 CO (ppm),0.28,0.25,0.2,0.14,0.13,0.21,0.29,0.42,0.49,0.22,0.2,0.18,0.18,0.17,0.18,0.18,0.26,0.28,0.37,0.27,0.24,0.16,0.14,0.13
141,高雄市,楠梓區,楠梓,2019/7/10,相對濕度 RH (percent),95,95,95,95,96,96,96,95,89,80,82,84,81,83,81,83,91,92,92,93,94,96,97,97
142,高雄市,楠梓區,楠梓,2019/7/10,細懸浮微粒 PM 2.5  (μg/m 3 ),2,5,7,14,8,6,1,10,12,17,15,7,7,14,15,9,9,9,16,10,11,6,8,2
143,高雄市,楠梓區,楠梓,2019/7/10,甲烷 CH4 (ppm),1.8,1.7,1.8,1.7,1.7,1.8,1.8,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
144,高雄市,楠梓區,楠梓,2019/7/10,非甲烷碳氫化合物 NMHC (ppm),0.38,0.38,0.19,0.16,0.08,0.12,0.1,0.35,0.37,0.07,0.06,0.06,0.04,0.06,0.05,0.05,0.09,0.07,0.18,0.09,0.1,0.05,0.04,0.04
145,高雄市,楠梓區,楠梓,2019/7/10,二氧化硫 SO2 (ppb),2.3,2,1.9,2.7,1.3,1.6,1.4,3.4,3.7,1.5,1.2,1.3,1.3,1.1,1.2,1.1,1.2,1.1,1.3,1,1,1,0.9,0.9
146,高雄市,楠梓區,楠梓,2019/7/10,二氧化氮 NO2 (ppb),15,12,12,11,11,15,13,17,18,5.4,4.5,4.8,3.5,5.1,4.9,6.1,14,12,15,13,9.6,5,6.2,4.4
147,高雄市,楠梓區,楠梓,2019/7/10,一氧化氮 NO (ppb),7,2.8,5.3,3.2,4.3,9.6,15,15,13,4.4,4.1,3.7,3.9,4.3,4,4.2,5.2,4.1,5,3.1,3,2.4,2.4,2.3
148,高雄市,楠梓區,楠梓,2019/7/10,小時風向值 WD_HR (degrees),95,139,85,61,67,56,64,88,128,147,148,145,146,147,141,113,50,66,49,67,53,20,33,17
149,高雄市,楠梓區,楠梓,2019/7/10,小時風速值 WS_HR (m/sec),0.8,1,1.2,1.5,1.1,1.1,1.4,1.1,1.5,3.4,3.2,2.3,2.7,1.8,2.5,1.6,1.5,1.5,0.9,1.4,1.5,1.8,1.3,1.3
150,高雄市,楠梓區,楠梓,2019/7/10,總碳氫化合物 THC (ppm),2.2,2.1,2,1.9,1.8,1.9,1.9,2.1,2.1,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.9,1.8,1.8,1.7,1.7,1.7
151,高雄市,楠梓區,楠梓,2019/7/10,風向 WIND_DIREC (degrees),149,108,90,65,74,54,63,90,136,148,147,148,148,146,141,88,70,64,31,80,28,4.9,44,41
152,高雄市,楠梓區,楠梓,2019/7/10,溫度 AMB_TEMP (℃),26.6,27,26.8,25.9,25.9,26.1,26.4,28.1,29.5,30.6,30.4,29.4,30.5,29.4,30.6,29.7,27.6,27.4,27.1,26.5,26.1,25.4,24.8,24.6
153,高雄市,楠梓區,楠梓,2019/7/10,風速 WIND_SPEED (m/sec),1.4,0.9,2.3,1.5,0.9,1.4,1.9,1.2,2.3,3.4,2.7,4,3.6,2.1,2.6,1.9,2.4,1.4,1.9,1.7,2.4,3.3,2.3,2.5
154,高雄市,楠梓區,楠梓,2019/7/10,氮氧化物 NOx (ppb),23,15,18,14,15,25,28,32,31,9.9,8.5,8.6,7.4,9.4,9,10,19,16,20,16,13,7.5,8.6,6.7
155,高雄市,楠梓區,楠梓,2019/7/10,懸浮微粒 PM 10  (μg/m 3 ),24,19,18,4,19,21,22,25,38,41,29,32,32,27,35,26,15,18,16,14,7,1,1,1
156,高雄市,橋頭區,橋頭,2019/7/10,相對濕度 RH (percent),92,92,93,92,92,93,93,92,86,77,75,79,76,78,79,79,86,88,90,90,91,93,93,94
157,高雄市,橋頭區,橋頭,2019/7/10,懸浮微粒 PM 10  (μg/m 3 ),23,20,24,15,17,20,24,27,36,40,35,31,36,22,36,38,26,19,20,15,16,8,6,8
158,高雄市,橋頭區,橋頭,2019/7/10,二氧化氮 NO2 (ppb),9.7,14,11,7.9,7.2,9.9,11,12,13,5.6,3.7,3.6,5,4.5,4.6,5.6,11,11,11,11,7.6,5.3,5.5,5.9
159,高雄市,橋頭區,橋頭,2019/7/10,小時風速值 WS_HR (m/sec),1.3,1.2,1.5,2,1.8,1.9,1.8,2,2,4.2,5.1,4.8,4.5,3.6,3.6,2.8,2,2.6,1.5,2.7,2.5,3,2.1,2.6
160,高雄市,橋頭區,橋頭,2019/7/10,細懸浮微粒 PM 2.5  (μg/m 3 ),5,9,9,5,1,5,13,9,13,16,11,13,12,6,13,13,11,11,10,8,6,4,3,4
161,高雄市,橋頭區,橋頭,2019/7/10,一氧化氮 NO (ppb),1,0.8,0.8,0.6,0.4,0.8,4.3,8.2,4.1,2.2,1.8,1.6,2.2,1.8,1.9,1.7,2,1.5,1,0.8,0.8,0.7,0.6,0.5
162,高雄市,橋頭區,橋頭,2019/7/10,風向 WIND_DIREC (degrees),107,72,133,75,116,97,94,130,171,208,214,219,232,203,206,158,142,63,77,85,34,66,73,68
163,高雄市,橋頭區,橋頭,2019/7/10,小時風向值 WD_HR (degrees),121,74,110,97,126,96,97,115,181,208,214,224,221,225,216,206,122,102,86,92,65,66,69,85
164,高雄市,橋頭區,橋頭,2019/7/10,一氧化碳 CO (ppm),0.21,0.24,0.17,0.14,0.13,0.16,0.24,0.43,0.35,0.14,0.13,0.14,0.13,0.13,0.13,0.16,0.25,0.33,0.31,0.26,0.19,0.14,0.15,0.13
165,高雄市,橋頭區,橋頭,2019/7/10,溫度 AMB_TEMP (℃),27.5,27.5,27.5,27.1,27.1,27,27.3,28.6,30.2,31.3,31.7,30,31.2,29.8,30.9,30.8,28.8,28.1,27.8,27.3,27,26.5,26,25.9
166,高雄市,橋頭區,橋頭,2019/7/10,降雨強度 RAIN_INT (㎜),0.5,0,1.5,0,0.5,0,0,0,0,0,0,0.5,0,1,0,0,2.5,3.5,5.5,0,25,44,22,18
167,高雄市,橋頭區,橋頭,2019/7/10,臭氧 O3 (ppb),9,6.2,9.9,12,15,12,9.5,15,24,27,29,27,32,26,32,30,17,18,17,16,18,23,22,22
168,高雄市,橋頭區,橋頭,2019/7/10,風速 WIND_SPEED (m/sec),1.7,1.5,3.5,2.1,2.2,2,1.9,2,2.4,5.1,4.9,6.5,5.6,2.5,3.3,2.8,2.7,2.5,2.5,3.7,3.4,3.8,3.2,3.6
169,高雄市,橋頭區,橋頭,2019/7/10,導電度 RAIN_COND (μmho/cm),40,0,41,0,39,0,0,0,0,0,0,113,0,38,0,0,45,25,14,0,16,7.1,5,6.9
170,高雄市,橋頭區,橋頭,2019/7/10,氮氧化物 NOx (ppb),11,15,12,8.5,7.6,11,15,20,17,7.7,5.5,5.1,7.2,6.3,6.5,7.3,13,12,12,12,8.5,5.9,6.1,6.4
171,高雄市,橋頭區,橋頭,2019/7/10,酸雨 PH_RAIN (pH),5.2,0,5.3,0,5.4,0,0,0,0,0,0,5.7,0,5.3,0,0,5,4.8,4.8,0,4.7,5.2,5.3,5.5
172,高雄市,橋頭區,橋頭,2019/7/10,二氧化硫 SO2 (ppb),1.5,1.8,1.4,1.5,1.3,1.1,1.1,1.7,1.9,1.3,1.2,1.2,1.4,1.3,1.3,1.4,1.3,1.1,1.1,1.3,1.1,1.1,1.1,1.2
173,高雄市,美濃區,美濃,2019/7/10,二氧化硫 SO2 (ppb),1.6,1.1,1,1,0.9,1,1.1,1,1,1.1,1.6,1.3,1.3,1.1,0.9,1,0.9,0.9,1.1,1.1,1,1,1.1,1
174,高雄市,美濃區,美濃,2019/7/10,細懸浮微粒 PM 2.5  (μg/m 3 ),10,15,11,12,12,13,9,24,13,12,12,15,8,9,13,2,11,17,14,6,11,10,8,3
175,高雄市,美濃區,美濃,2019/7/10,相對濕度 RH (percent),91,91,90,91,92,93,92,89,81,80,79,87,89,92,92,90,89,92,93,93,94,94,94,95
176,高雄市,美濃區,美濃,2019/7/10,一氧化碳 CO (ppm),0.11,0.1,0.11,0.1,0.11,0.11,0.13,0.15,0.16,0.18,0.19,0.17,0.14,0.14,0.13,0.15,0.14,0.16,0.19,0.16,0.13,0.13,0.12,0.1
177,高雄市,美濃區,美濃,2019/7/10,臭氧 O3 (ppb),8.6,13,14,13,12,15,12,12,18,21,26,23,24,22,20,19,18,18,13,17,18,17,19,19
178,高雄市,美濃區,美濃,2019/7/10,懸浮微粒 PM 10  (μg/m 3 ),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
179,高雄市,美濃區,美濃,2019/7/10,二氧化氮 NO2 (ppb),1.2,0.9,1,0.8,1.4,1.4,1.7,2,1.3,1.4,1.6,3.2,2.5,2.9,2.2,2.7,2.2,3.1,4.1,3.3,2.4,1.9,1.6,1.2
180,高雄市,美濃區,美濃,2019/7/10,風速 WIND_SPEED (m/sec),0.5,1.5,1.4,0.9,1.4,1.5,1.1,1.7,1.6,1.9,2.2,1.9,1.8,1.9,1.7,1,0.7,1.1,1,2.2,0.7,1.3,0.5,0.7
181,高雄市,美濃區,美濃,2019/7/10,溫度 AMB_TEMP (℃),26.7,26.4,26.4,26.3,26.3,26.2,26.5,27.8,29.9,30.2,29.5,28.6,27.1,26.5,26.7,26.9,27.3,26.9,26.7,26.1,26,25.9,25.4,25.3
182,高雄市,美濃區,美濃,2019/7/10,風向 WIND_DIREC (degrees),33,67,65,151,85,73,63,83,81,96,17,93,68,18,69,46,138,83,298,84,98,190,17,111
183,高雄市,美濃區,美濃,2019/7/10,小時風速值 WS_HR (m/sec),0.9,1,1.4,0.6,1,1,1.3,1,1.3,2.1,1.2,1.6,1.6,1.6,1.5,1.6,0.4,0.8,0.5,0.9,1.1,0.7,0.1,0.6
184,高雄市,美濃區,美濃,2019/7/10,小時風向值 WD_HR (degrees),51,118,61,109,65,62,65,81,85,116,63,62,80,68,79,66,213,131,53,117,70,279,122,132
185,高雄市,美濃區,美濃,2019/7/10,一氧化氮 NO (ppb),1.5,2.7,2.1,2.7,2.6,2.5,2.5,3.6,2.7,2.8,3,2.8,2.9,2.6,2.4,2.5,2.8,2.4,2.7,2.6,2.6,2.7,2.4,2.3
186,高雄市,美濃區,美濃,2019/7/10,氮氧化物 NOx (ppb),2.7,3.5,3.1,3.4,4,3.9,4.1,5.5,4,4.2,4.6,6,5.5,5.5,4.6,5.2,5,5.5,6.8,6,5,4.6,4,3.5
187,高雄市,鳳山區,鳳山,2019/7/10,二氧化硫 SO2 (ppb),2.1,1.5,1.5,1.7,2.1,1.6,1.7,2.1,2.1,1.4,1.1,1.2,1.2,1.7,1.8,1.5,1.4,1,1.1,1.1,1,1.1,1,1.3
188,高雄市,鳳山區,鳳山,2019/7/10,非甲烷碳氫化合物 NMHC (ppm),0.12,0.21,0.12,0.13,0.15,0.12,x,x,x,x,x,x,x,x,x,x,x,x,x,0.17,0.12,0.07,0.06,0.05
189,高雄市,鳳山區,鳳山,2019/7/10,甲苯 TOLUENE (ppb),2,,2.6,2.3,2.3,1.9,2.1,2.3,3.5,3.2,2.2,3.1,2.6,1.8,2.1,2.2,6.7,4,4.1,3.7,2.1,1.3,1,0.9
190,高雄市,鳳山區,鳳山,2019/7/10,乙苯 ETHYLBENZENE (ppb),0.2,,0.3,0.3,0.3,0.2,0.3,0.4,0.5,0.4,0.3,0.4,0.4,0.2,0.3,0.3,0.6,0.4,0.3,0.4,0.3,0.2,0.1,0.1
191,高雄市,鳳山區,鳳山,2019/7/10,間、對二甲苯 M_P_XYLENES (ppb),0.8,,0.8,0.9,0.9,0.8,1,1.3,1.6,1.6,1,1.1,1,0.7,0.9,1,2,1.3,1.2,1.4,1,0.5,0.3,0.3
192,高雄市,鳳山區,鳳山,2019/7/10,鄰二甲苯 O_XYLENE (ppb),0.3,,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.6,0.4,0.4,0.4,0.2,0.3,0.4,0.5,0.4,0.3,0.4,0.3,0.2,0.1,0.1
193,高雄市,鳳山區,鳳山,2019/7/10,甲烷 CH4 (ppm),2,2,2.1,2.1,2.1,2,x,x,x,x,x,x,x,x,x,x,x,x,x,1.8,1.8,1.8,1.7,1.8
194,高雄市,鳳山區,鳳山,2019/7/10,細懸浮微粒 PM 2.5  (μg/m 3 ),1,1,2,2,3,2,2,3,6,12,8,14,16,14,16,8,18,11,14,10,6,1,1,1
195,高雄市,鳳山區,鳳山,2019/7/10,相對濕度 RH (percent),96,96,96,96,96,96,96,94,93,77,74,79,71,74,74,74,77,80,83,92,90,91,92,92
196,高雄市,鳳山區,鳳山,2019/7/10,一氧化碳 CO (ppm),0.29,0.31,0.24,0.25,0.31,0.26,0.44,0.61,0.76,0.45,0.4,0.38,0.34,0.29,0.31,0.35,0.46,0.46,0.47,0.48,0.34,0.25,0.19,0.17
197,高雄市,鳳山區,鳳山,2019/7/10,臭氧 O3 (ppb),6.4,5.5,7.8,7.7,6.7,9.1,6.6,8.7,11,21,24,24,26,23,27,25,18,18,18,12,17,21,21,22
198,高雄市,鳳山區,鳳山,2019/7/10,懸浮微粒 PM 10  (μg/m 3 ),14,19,20,19,19,17,20,32,30,46,38,37,40,32,47,49,44,39,20,20,12,12,5,4
199,高雄市,鳳山區,鳳山,2019/7/10,氮氧化物 NOx (ppb),13,13,8.9,10,12,11,16,21,23,15,12,12,12,14,12,12,15,13,13,16,11,7.3,6.9,5.7
200,高雄市,鳳山區,鳳山,2019/7/10,風速 WIND_SPEED (m/sec),0.8,1.5,1.3,1,1.4,1.4,2,1.8,1.2,2.2,2.5,4.8,2.9,2.8,1.7,2.8,1.7,1.9,1.5,2.3,2.3,2.4,2.5,1.9
201,高雄市,鳳山區,鳳山,2019/7/10,溫度 AMB_TEMP (℃),26.8,27,26.7,26.8,27,26.5,26.7,28,28.7,31,31.1,30.7,31.4,30.1,31.2,31.2,30.3,29.6,28.3,27.7,27,26.4,25.8,25.3
202,高雄市,鳳山區,鳳山,2019/7/10,風向 WIND_DIREC (degrees),64,56,43,64,57,58,52,58,108,115,107,137,135,133,124,142,123,67,44,53,96,61,49,32
203,高雄市,鳳山區,鳳山,2019/7/10,總碳氫化合物 THC (ppm),2.1,2.3,2.2,2.2,2.2,2.1,x,x,x,x,x,x,x,x,x,x,x,x,x,2,2,1.8,1.8,1.8
204,高雄市,鳳山區,鳳山,2019/7/10,小時風速值 WS_HR (m/sec),1,1.1,1.5,1.1,1.1,1.3,1.4,1.5,1.3,2.1,2.5,3.6,2.8,2.9,2.4,2.3,1.1,1.5,1.6,1.9,2.8,2,2.2,2.2
205,高雄市,鳳山區,鳳山,2019/7/10,酸雨 PH_RAIN (pH),0,0,0,0,0,0,0,0,0,5.9,5,4.9,0,5.1,0,0,0,0,0,0,0,5.1,5.2,4.9
206,高雄市,鳳山區,鳳山,2019/7/10,導電度 RAIN_COND (μmho/cm),0,0,0,0,0,0,0,0,0,35,33,24,0,31,0,0,0,0,0,0,0,29,22,31
207,高雄市,鳳山區,鳳山,2019/7/10,降雨強度 RAIN_INT (㎜),0,0,0,0,0,0,0,0,0,0.5,3,0.5,0,1,0,0,0,0,0,0,0,9,15,0.5
208,高雄市,鳳山區,鳳山,2019/7/10,小時風向值 WD_HR (degrees),49,60,51,56,58,52,56,53,66,126,126,135,137,138,135,137,94,99,53,46,54,39,38,37
209,高雄市,鳳山區,鳳山,2019/7/10,一氧化氮 NO (ppb),0.3,1,0.4,0.5,0.7,0.9,3.8,7.4,8.4,4.3,2.9,2.8,3.3,2.8,2.8,2.1,2.4,1.2,0.8,1,0.8,0.8,0.6,0.4
210,高雄市,鳳山區,鳳山,2019/7/10,二氧化氮 NO2 (ppb),12,12,8.5,9.9,12,10,13,13,15,11,9.1,9.1,8.7,11,9.5,10,13,12,12,15,9.9,6.5,6.3,5.4
211,高雄市,鳳山區,鳳山,2019/7/10,苯 BENZENE (ppb),0.4,,0.3,0.4,0.4,0.3,0.4,0.6,0.7,0.5,0.4,0.7,0.9,0.3,0.3,0.4,0.5,0.5,0.5,0.5,0.3,0.2,0.1,0.1
